0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound,punct,tokenized,nonstop,stemmed
RT @ritahbamale1: I wonder why men cant stick with one woman but can stick to one football club which hasnt won any trophy since 2004 👀👀👀👀A…, i wonder why men cant stick with one woman but can stick to one football club which hasnt won any trophy since 2004  a ,0.0,0.0,negative,,,,, i wonder why men cant stick with one woman but can stick to one football club which hasnt won any trophy since 24  a ,"['', 'i', 'wonder', 'why', 'men', 'cant', 'stick', 'with', 'one', 'woman', 'but', 'can', 'stick', 'to', 'one', 'football', 'club', 'which', 'hasnt', 'won', 'any', 'trophy', 'since', '24', 'a', '']","['', 'wonder', 'men', 'cant', 'stick', 'one', 'woman', 'stick', 'one', 'football', 'club', 'hasnt', 'trophy', 'since', '24', '']","['', 'wonder', 'men', 'cant', 'stick', 'one', 'woman', 'stick', 'one', 'footbal', 'club', 'hasnt', 'trophi', 'sinc', '24', '']"
"Entre Independiente y Racing, el más grande este siglo fue Arsenal putas cogidas",entre independiente y racing  el m s grande este siglo fue arsenal putas cogidas,0.0,0.0,neutral,0.0,1.0,0.0,0.0,entre independiente y racing  el m s grande este siglo fue arsenal putas cogidas,"['entre', 'independiente', 'y', 'racing', 'el', 'm', 's', 'grande', 'este', 'siglo', 'fue', 'arsenal', 'putas', 'cogidas']","['entre', 'independiente', 'racing', 'el', 'grande', 'este', 'siglo', 'fue', 'arsenal', 'putas', 'cogidas']","['entr', 'independient', 'race', 'el', 'grand', 'est', 'siglo', 'fue', 'arsen', 'puta', 'cogida']"
"#sportn_ews ,          #liverpoolfc , #mohamedsalah , #manchesterunited , #mitrovic , #tottenham , #arsenal  ,… https://t.co/CFffH5msqH", sportn ews             liverpoolfc    mohamedsalah    manchesterunited    mitrovic    tottenham    arsenal    https t co cfffh5msqh,0.0,0.0,neutral,0.0,1.0,0.0,0.0, sportn ews             liverpoolfc    mohamedsalah    manchesterunited    mitrovic    tottenham    arsenal    https t co cfffh5msqh,"['', 'sportn', 'ews', 'liverpoolfc', 'mohamedsalah', 'manchesterunited', 'mitrovic', 'tottenham', 'arsenal', 'https', 't', 'co', 'cfffh5msqh']","['', 'sportn', 'ews', 'liverpoolfc', 'mohamedsalah', 'manchesterunited', 'mitrovic', 'tottenham', 'arsenal', 'https', 'co', 'cfffh5msqh']","['', 'sportn', 'ew', 'liverpoolfc', 'mohamedsalah', 'manchesterunit', 'mitrov', 'tottenham', 'arsen', 'http', 'co', 'cfffh5msqh']"
"RT @thinpha: Thread de mes photos préférées de chaque match d'Arsenal, saison 2022-2023 😌", thread de mes photos pr f r es de chaque match d arsenal  saison 2022 2023  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, thread de mes photos pr f r es de chaque match d arsenal  saison 222 223  ,"['', 'thread', 'de', 'mes', 'photos', 'pr', 'f', 'r', 'es', 'de', 'chaque', 'match', 'd', 'arsenal', 'saison', '222', '223', '']","['', 'thread', 'de', 'mes', 'photos', 'pr', 'f', 'r', 'es', 'de', 'chaque', 'match', 'arsenal', 'saison', '222', '223', '']","['', 'thread', 'de', 'me', 'photo', 'pr', 'f', 'r', 'es', 'de', 'chaqu', 'match', 'arsen', 'saison', '222', '223', '']"
RT @VipArsenal: Guedes impending move to Wolves could clear the path for Pedro Neto to head to Arsenal. [Express], guedes impending move to wolves could clear the path for pedro neto to head to arsenal   express ,0.10000000000000002,0.3833333333333333,positive,,,,, guedes impending move to wolves could clear the path for pedro neto to head to arsenal   express ,"['', 'guedes', 'impending', 'move', 'to', 'wolves', 'could', 'clear', 'the', 'path', 'for', 'pedro', 'neto', 'to', 'head', 'to', 'arsenal', 'express', '']","['', 'guedes', 'impending', 'move', 'wolves', 'could', 'clear', 'path', 'pedro', 'neto', 'head', 'arsenal', 'express', '']","['', 'gued', 'impend', 'move', 'wolv', 'could', 'clear', 'path', 'pedro', 'neto', 'head', 'arsen', 'express', '']"
this guy is a proper weirdo. he legit jerks off to arsenal. https://t.co/AOV5E3BLCo,this guy is a proper weirdo  he legit jerks off to arsenal  https t co aov5e3blco,0.0,0.1,negative,,,,,this guy is a proper weirdo  he legit jerks off to arsenal  https t co aov5e3blco,"['this', 'guy', 'is', 'a', 'proper', 'weirdo', 'he', 'legit', 'jerks', 'off', 'to', 'arsenal', 'https', 't', 'co', 'aov5e3blco']","['guy', 'proper', 'weirdo', 'legit', 'jerks', 'arsenal', 'https', 'co', 'aov5e3blco']","['guy', 'proper', 'weirdo', 'legit', 'jerk', 'arsen', 'http', 'co', 'aov5e3blco']"
@Sel_the_red I know bro. I am suffering through the new All or Nothing: Arsenal., sel the red i know bro  i am suffering through the new all or nothing  arsenal ,0.06818181818181818,0.22727272727272727,negative,,,,, sel the red i know bro  i am suffering through the new all or nothing  arsenal ,"['', 'sel', 'the', 'red', 'i', 'know', 'bro', 'i', 'am', 'suffering', 'through', 'the', 'new', 'all', 'or', 'nothing', 'arsenal', '']","['', 'sel', 'red', 'know', 'bro', 'suffering', 'new', 'nothing', 'arsenal', '']","['', 'sel', 'red', 'know', 'bro', 'suffer', 'new', 'noth', 'arsen', '']"
@McgillDillan People been saying he could be one of the very best Arsenal academy ever produced.  Look after him!, mcgilldillan people been saying he could be one of the very best arsenal academy ever produced   look after him ,1.0,0.39,positive,,,,, mcgilldillan people been saying he could be one of the very best arsenal academy ever produced   look after him ,"['', 'mcgilldillan', 'people', 'been', 'saying', 'he', 'could', 'be', 'one', 'of', 'the', 'very', 'best', 'arsenal', 'academy', 'ever', 'produced', 'look', 'after', 'him', '']","['', 'mcgilldillan', 'people', 'saying', 'could', 'one', 'best', 'arsenal', 'academy', 'ever', 'produced', 'look', '']","['', 'mcgilldillan', 'peopl', 'say', 'could', 'one', 'best', 'arsen', 'academi', 'ever', 'produc', 'look', '']"
Watch Arsenal’s Nuno Tavares' SCREAMER for Marseille before other loanee's goal https://t.co/nMzbLpQxDv,watch arsenal s nuno tavares  screamer for marseille before other loanee s goal https t co nmzblpqxdv,-0.125,0.375,neutral,0.0,1.0,0.0,0.0,watch arsenal s nuno tavares  screamer for marseille before other loanee s goal https t co nmzblpqxdv,"['watch', 'arsenal', 's', 'nuno', 'tavares', 'screamer', 'for', 'marseille', 'before', 'other', 'loanee', 's', 'goal', 'https', 't', 'co', 'nmzblpqxdv']","['watch', 'arsenal', 'nuno', 'tavares', 'screamer', 'marseille', 'loanee', 'goal', 'https', 'co', 'nmzblpqxdv']","['watch', 'arsen', 'nuno', 'tavar', 'screamer', 'marseil', 'loane', 'goal', 'http', 'co', 'nmzblpqxdv']"
RT @davidhickman14: Nuno Taveres celebrating his goal on his competitive debut for Marseille #Arsenal https://t.co/rapQIpDkhn, nuno taveres celebrating his goal on his competitive debut for marseille  arsenal https t co rapqipdkhn,0.0,0.0,positive,,,,, nuno taveres celebrating his goal on his competitive debut for marseille  arsenal https t co rapqipdkhn,"['', 'nuno', 'taveres', 'celebrating', 'his', 'goal', 'on', 'his', 'competitive', 'debut', 'for', 'marseille', 'arsenal', 'https', 't', 'co', 'rapqipdkhn']","['', 'nuno', 'taveres', 'celebrating', 'goal', 'competitive', 'debut', 'marseille', 'arsenal', 'https', 'co', 'rapqipdkhn']","['', 'nuno', 'taver', 'celebr', 'goal', 'competit', 'debut', 'marseil', 'arsen', 'http', 'co', 'rapqipdkhn']"
"RT @GritoGunner: Gabriel Jesus had a rough PL debut as an Arsenal player, the Palace defense was on him for the entirity of the game, and e…", gabriel jesus had a rough pl debut as an arsenal player  the palace defense was on him for the entirity of the game  and e ,-0.25,0.4,positive,,,,, gabriel jesus had a rough pl debut as an arsenal player  the palace defense was on him for the entirity of the game  and e ,"['', 'gabriel', 'jesus', 'had', 'a', 'rough', 'pl', 'debut', 'as', 'an', 'arsenal', 'player', 'the', 'palace', 'defense', 'was', 'on', 'him', 'for', 'the', 'entirity', 'of', 'the', 'game', 'and', 'e', '']","['', 'gabriel', 'jesus', 'rough', 'pl', 'debut', 'arsenal', 'player', 'palace', 'defense', 'entirity', 'game', 'e', '']","['', 'gabriel', 'jesu', 'rough', 'pl', 'debut', 'arsen', 'player', 'palac', 'defens', 'entir', 'game', 'e', '']"
"RT @90sfootball: Arsene Wenger takes over at Arsenal, September 1996. https://t.co/3Rukcd3KLB", arsene wenger takes over at arsenal  september 1996  https t co 3rukcd3klb,0.0,0.0,neutral,0.0,1.0,0.0,0.0, arsene wenger takes over at arsenal  september 16  https t co 3rukcd3klb,"['', 'arsene', 'wenger', 'takes', 'over', 'at', 'arsenal', 'september', '16', 'https', 't', 'co', '3rukcd3klb']","['', 'arsene', 'wenger', 'takes', 'arsenal', 'september', '16', 'https', 'co', '3rukcd3klb']","['', 'arsen', 'wenger', 'take', 'arsen', 'septemb', '16', 'http', 'co', '3rukcd3klb']"
@arsenal_loans @its_chriso told ya..has a lot in his locker, arsenal loans  its chriso told ya has a lot in his locker,0.0,0.0,neutral,0.0,1.0,0.0,0.0, arsenal loans  its chriso told ya has a lot in his locker,"['', 'arsenal', 'loans', 'its', 'chriso', 'told', 'ya', 'has', 'a', 'lot', 'in', 'his', 'locker']","['', 'arsenal', 'loans', 'chriso', 'told', 'ya', 'lot', 'locker']","['', 'arsen', 'loan', 'chriso', 'told', 'ya', 'lot', 'locker']"
RT @rehnato: Balogun’s goal for Reims https://t.co/f2GkW7VALZ, balogun s goal for reims https t co f2gkw7valz,0.0,0.0,neutral,0.0,1.0,0.0,0.0, balogun s goal for reims https t co f2gkw7valz,"['', 'balogun', 's', 'goal', 'for', 'reims', 'https', 't', 'co', 'f2gkw7valz']","['', 'balogun', 'goal', 'reims', 'https', 'co', 'f2gkw7valz']","['', 'balogun', 'goal', 'reim', 'http', 'co', 'f2gkw7valz']"
RT @designfootball: Have Arsenal done the lightning bolt thing enough? @de_mungos gives us another shirt that incorporates the '90s styling…, have arsenal done the lightning bolt thing enough   de mungos gives us another shirt that incorporates the  90s styling ,0.0,0.5,neutral,0.0,1.0,0.0,0.0, have arsenal done the lightning bolt thing enough   de mungos gives us another shirt that incorporates the  s styling ,"['', 'have', 'arsenal', 'done', 'the', 'lightning', 'bolt', 'thing', 'enough', 'de', 'mungos', 'gives', 'us', 'another', 'shirt', 'that', 'incorporates', 'the', 's', 'styling', '']","['', 'arsenal', 'done', 'lightning', 'bolt', 'thing', 'enough', 'de', 'mungos', 'gives', 'us', 'another', 'shirt', 'incorporates', 'styling', '']","['', 'arsen', 'done', 'lightn', 'bolt', 'thing', 'enough', 'de', 'mungo', 'give', 'us', 'anoth', 'shirt', 'incorpor', 'style', '']"
RT @TheTransferEx: Arsenal will meet with Youri Tielemans's representatives for a second round of talks early next week. Tielemans will 100…, arsenal will meet with youri tielemans s representatives for a second round of talks early next week  tielemans will 100 ,-0.025,0.175,neutral,0.0,1.0,0.0,0.0, arsenal will meet with youri tielemans s representatives for a second round of talks early next week  tielemans will 1 ,"['', 'arsenal', 'will', 'meet', 'with', 'youri', 'tielemans', 's', 'representatives', 'for', 'a', 'second', 'round', 'of', 'talks', 'early', 'next', 'week', 'tielemans', 'will', '1', '']","['', 'arsenal', 'meet', 'youri', 'tielemans', 'representatives', 'second', 'round', 'talks', 'early', 'next', 'week', 'tielemans', '1', '']","['', 'arsen', 'meet', 'youri', 'tieleman', 'repres', 'second', 'round', 'talk', 'earli', 'next', 'week', 'tieleman', '1', '']"
"@KJagers @kreefteric @edwinwinkels Nou ja, hij moet het zelf weten natuurlijk, maar Chelsea gaat dit seizoen hoogui… https://t.co/mIvHVxRq2m", kjagers  kreefteric  edwinwinkels nou ja  hij moet het zelf weten natuurlijk  maar chelsea gaat dit seizoen hoogui  https t co mivhvxrq2m,0.0,0.0,neutral,0.0,1.0,0.0,0.0, kjagers  kreefteric  edwinwinkels nou ja  hij moet het zelf weten natuurlijk  maar chelsea gaat dit seizoen hoogui  https t co mivhvxrq2m,"['', 'kjagers', 'kreefteric', 'edwinwinkels', 'nou', 'ja', 'hij', 'moet', 'het', 'zelf', 'weten', 'natuurlijk', 'maar', 'chelsea', 'gaat', 'dit', 'seizoen', 'hoogui', 'https', 't', 'co', 'mivhvxrq2m']","['', 'kjagers', 'kreefteric', 'edwinwinkels', 'nou', 'ja', 'hij', 'moet', 'het', 'zelf', 'weten', 'natuurlijk', 'maar', 'chelsea', 'gaat', 'dit', 'seizoen', 'hoogui', 'https', 'co', 'mivhvxrq2m']","['', 'kjager', 'kreefter', 'edwinwinkel', 'nou', 'ja', 'hij', 'moet', 'het', 'zelf', 'weten', 'natuurlijk', 'maar', 'chelsea', 'gaat', 'dit', 'seizoen', 'hoogui', 'http', 'co', 'mivhvxrq2m']"
RT @afc_richard: Premier League has been back less than 48 hours and already I have seen a Tottenham &amp; Man United player escape red cards f…, premier league has been back less than 48 hours and already i have seen a tottenham  amp  man united player escape red cards f ,-0.05555555555555555,0.022222222222222223,positive,,,,, premier league has been back less than 48 hours and already i have seen a tottenham  amp  man united player escape red cards f ,"['', 'premier', 'league', 'has', 'been', 'back', 'less', 'than', '48', 'hours', 'and', 'already', 'i', 'have', 'seen', 'a', 'tottenham', 'amp', 'man', 'united', 'player', 'escape', 'red', 'cards', 'f', '']","['', 'premier', 'league', 'back', 'less', '48', 'hours', 'already', 'seen', 'tottenham', 'amp', 'man', 'united', 'player', 'escape', 'red', 'cards', 'f', '']","['', 'premier', 'leagu', 'back', 'less', '48', 'hour', 'alreadi', 'seen', 'tottenham', 'amp', 'man', 'unit', 'player', 'escap', 'red', 'card', 'f', '']"
@RLEsports @Spacestation Im glad arsenal was the one to close it out, rlesports  spacestation im glad arsenal was the one to close it out,0.5,1.0,positive,,,,, rlesports  spacestation im glad arsenal was the one to close it out,"['', 'rlesports', 'spacestation', 'im', 'glad', 'arsenal', 'was', 'the', 'one', 'to', 'close', 'it', 'out']","['', 'rlesports', 'spacestation', 'im', 'glad', 'arsenal', 'one', 'close']","['', 'rlesport', 'spacest', 'im', 'glad', 'arsen', 'one', 'close']"
Tavares still learning. This is why Arteta wants him to play regularly to correct his mistakes &amp; regain confidence.… https://t.co/LnR6xyw2Ir,tavares still learning  this is why arteta wants him to play regularly to correct his mistakes  amp  regain confidence  https t co lnr6xyw2ir,0.1,0.08846153846153847,positive,,,,,tavares still learning  this is why arteta wants him to play regularly to correct his mistakes  amp  regain confidence  https t co lnr6xyw2ir,"['tavares', 'still', 'learning', 'this', 'is', 'why', 'arteta', 'wants', 'him', 'to', 'play', 'regularly', 'to', 'correct', 'his', 'mistakes', 'amp', 'regain', 'confidence', 'https', 't', 'co', 'lnr6xyw2ir']","['tavares', 'still', 'learning', 'arteta', 'wants', 'play', 'regularly', 'correct', 'mistakes', 'amp', 'regain', 'confidence', 'https', 'co', 'lnr6xyw2ir']","['tavar', 'still', 'learn', 'arteta', 'want', 'play', 'regularli', 'correct', 'mistak', 'amp', 'regain', 'confid', 'http', 'co', 'lnr6xyw2ir']"
"@tomandrewstew I loved him at Arsenal. Seemed like a properly great lad, and if only he'd stayed for, always had th… https://t.co/14bcaQzVmP", tomandrewstew i loved him at arsenal  seemed like a properly great lad  and if only he d stayed for  always had th  https t co 14bcaqzvmp,0.5,0.85,positive,,,,, tomandrewstew i loved him at arsenal  seemed like a properly great lad  and if only he d stayed for  always had th  https t co 14bcaqzvmp,"['', 'tomandrewstew', 'i', 'loved', 'him', 'at', 'arsenal', 'seemed', 'like', 'a', 'properly', 'great', 'lad', 'and', 'if', 'only', 'he', 'd', 'stayed', 'for', 'always', 'had', 'th', 'https', 't', 'co', '14bcaqzvmp']","['', 'tomandrewstew', 'loved', 'arsenal', 'seemed', 'like', 'properly', 'great', 'lad', 'stayed', 'always', 'th', 'https', 'co', '14bcaqzvmp']","['', 'tomandrewstew', 'love', 'arsen', 'seem', 'like', 'properli', 'great', 'lad', 'stay', 'alway', 'th', 'http', 'co', '14bcaqzvmp']"
@ChromeRL Hopefully Arsenal gets better soon 💛🖤, chromerl hopefully arsenal gets better soon  ,0.5,0.5,positive,,,,, chromerl hopefully arsenal gets better soon  ,"['', 'chromerl', 'hopefully', 'arsenal', 'gets', 'better', 'soon', '']","['', 'chromerl', 'hopefully', 'arsenal', 'gets', 'better', 'soon', '']","['', 'chromerl', 'hope', 'arsen', 'get', 'better', 'soon', '']"
"RT @arapuria: Arsenal strike first on Premier League  opening night"" 🔥🔥🔥🔥😂😂😂

Stream Live all the action of the premier League matches only…"," arsenal strike first on premier league  opening night   

stream live all the action of the premier league matches only ",0.12159090909090908,0.4833333333333333,negative,,,,," arsenal strike first on premier league  opening night   

stream live all the action of the premier league matches only ","['', 'arsenal', 'strike', 'first', 'on', 'premier', 'league', 'opening', 'night', 'stream', 'live', 'all', 'the', 'action', 'of', 'the', 'premier', 'league', 'matches', 'only', '']","['', 'arsenal', 'strike', 'first', 'premier', 'league', 'opening', 'night', 'stream', 'live', 'action', 'premier', 'league', 'matches', '']","['', 'arsen', 'strike', 'first', 'premier', 'leagu', 'open', 'night', 'stream', 'live', 'action', 'premier', 'leagu', 'match', '']"
"RT @DelMoronger: @OpinadorProfes4 @elmundoes Ucrania tenía el mayor arsenal nuclear del mundo, pero Rusia les dijo que lo desmantelaran por…",  opinadorprofes4  elmundoes ucrania ten a el mayor arsenal nuclear del mundo  pero rusia les dijo que lo desmantelaran por ,0.0,0.0,neutral,0.0,1.0,0.0,0.0,  opinadorprofes4  elmundoes ucrania ten a el mayor arsenal nuclear del mundo  pero rusia les dijo que lo desmantelaran por ,"['', 'opinadorprofes4', 'elmundoes', 'ucrania', 'ten', 'a', 'el', 'mayor', 'arsenal', 'nuclear', 'del', 'mundo', 'pero', 'rusia', 'les', 'dijo', 'que', 'lo', 'desmantelaran', 'por', '']","['', 'opinadorprofes4', 'elmundoes', 'ucrania', 'ten', 'el', 'mayor', 'arsenal', 'nuclear', 'del', 'mundo', 'pero', 'rusia', 'les', 'dijo', 'que', 'lo', 'desmantelaran', 'por', '']","['', 'opinadorprofes4', 'elmundo', 'ucrania', 'ten', 'el', 'mayor', 'arsen', 'nuclear', 'del', 'mundo', 'pero', 'rusia', 'le', 'dijo', 'que', 'lo', 'desmantelaran', 'por', '']"
"RT @Gunnersc0m: ""Gilberto Silva was a guy who did not get enough credit for his intelligence, his generous attitude, quietness, discreet, b…",  gilberto silva was a guy who did not get enough credit for his intelligence  his generous attitude  quietness  discreet  b ,0.0,0.5,positive,,,,,  gilberto silva was a guy who did not get enough credit for his intelligence  his generous attitude  quietness  discreet  b ,"['', 'gilberto', 'silva', 'was', 'a', 'guy', 'who', 'did', 'not', 'get', 'enough', 'credit', 'for', 'his', 'intelligence', 'his', 'generous', 'attitude', 'quietness', 'discreet', 'b', '']","['', 'gilberto', 'silva', 'guy', 'get', 'enough', 'credit', 'intelligence', 'generous', 'attitude', 'quietness', 'discreet', 'b', '']","['', 'gilberto', 'silva', 'guy', 'get', 'enough', 'credit', 'intellig', 'gener', 'attitud', 'quiet', 'discreet', 'b', '']"
"Am I the only one who sees clubs around europe in blocks.
Like 
Arsenal - AC Milan - Marseille
Chelsea - Atletico M… https://t.co/IMXNWmboOU","am i the only one who sees clubs around europe in blocks 
like 
arsenal   ac milan   marseille
chelsea   atletico m  https t co imxnwmboou",0.0,1.0,positive,,,,,"am i the only one who sees clubs around europe in blocks 
like 
arsenal   ac milan   marseille
chelsea   atletico m  https t co imxnwmboou","['am', 'i', 'the', 'only', 'one', 'who', 'sees', 'clubs', 'around', 'europe', 'in', 'blocks', 'like', 'arsenal', 'ac', 'milan', 'marseille', 'chelsea', 'atletico', 'm', 'https', 't', 'co', 'imxnwmboou']","['one', 'sees', 'clubs', 'around', 'europe', 'blocks', 'like', 'arsenal', 'ac', 'milan', 'marseille', 'chelsea', 'atletico', 'https', 'co', 'imxnwmboou']","['one', 'see', 'club', 'around', 'europ', 'block', 'like', 'arsen', 'ac', 'milan', 'marseil', 'chelsea', 'atletico', 'http', 'co', 'imxnwmboou']"
"ARSENAL FLU GAME HOLY SHIT THAT GAME WAS INSANE !!!
Feels for KCP they played well ggs
SSG on top @ArsenalRL the go… https://t.co/N6YFtS2Xnb","arsenal flu game holy shit that game was insane  
feels for kcp they played well ggs
ssg on top  arsenalrl the go  https t co n6yfts2xnb",-0.3,0.62,negative,,,,,"arsenal flu game holy shit that game was insane  
feels for kcp they played well ggs
ssg on top  arsenalrl the go  https t co n6yfts2xnb","['arsenal', 'flu', 'game', 'holy', 'shit', 'that', 'game', 'was', 'insane', 'feels', 'for', 'kcp', 'they', 'played', 'well', 'ggs', 'ssg', 'on', 'top', 'arsenalrl', 'the', 'go', 'https', 't', 'co', 'n6yfts2xnb']","['arsenal', 'flu', 'game', 'holy', 'shit', 'game', 'insane', 'feels', 'kcp', 'played', 'well', 'ggs', 'ssg', 'top', 'arsenalrl', 'go', 'https', 'co', 'n6yfts2xnb']","['arsen', 'flu', 'game', 'holi', 'shit', 'game', 'insan', 'feel', 'kcp', 'play', 'well', 'gg', 'ssg', 'top', 'arsenalrl', 'go', 'http', 'co', 'n6yfts2xnb']"
@MhandMhamed @FootballScoutYG il va revenir en forme pour la saison prochaine comme saliba l’OM c’est la Machine à laver d’Arsenal 😂😂😂😂, mhandmhamed  footballscoutyg il va revenir en forme pour la saison prochaine comme saliba l om c est la machine   laver d arsenal  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, mhandmhamed  footballscoutyg il va revenir en forme pour la saison prochaine comme saliba l om c est la machine   laver d arsenal  ,"['', 'mhandmhamed', 'footballscoutyg', 'il', 'va', 'revenir', 'en', 'forme', 'pour', 'la', 'saison', 'prochaine', 'comme', 'saliba', 'l', 'om', 'c', 'est', 'la', 'machine', 'laver', 'd', 'arsenal', '']","['', 'mhandmhamed', 'footballscoutyg', 'il', 'va', 'revenir', 'en', 'forme', 'pour', 'la', 'saison', 'prochaine', 'comme', 'saliba', 'l', 'om', 'c', 'est', 'la', 'machine', 'laver', 'arsenal', '']","['', 'mhandmham', 'footballscoutyg', 'il', 'va', 'revenir', 'en', 'form', 'pour', 'la', 'saison', 'prochain', 'comm', 'saliba', 'l', 'om', 'c', 'est', 'la', 'machin', 'laver', 'arsen', '']"
"RT @SeDsgns: Arsenal 22/23 social rebrand concept featuring the new pink 3rd kit: [for illustration purposes only!]

• Starting XI
• Transf…"," arsenal 22 23 social rebrand concept featuring the new pink 3rd kit   for illustration purposes only 

  starting xi
  transf ",0.011616161616161613,0.3202020202020202,neutral,0.0,1.0,0.0,0.0," arsenal 22 23 social rebrand concept featuring the new pink 3rd kit   for illustration purposes only 

  starting xi
  transf ","['', 'arsenal', '22', '23', 'social', 'rebrand', 'concept', 'featuring', 'the', 'new', 'pink', '3rd', 'kit', 'for', 'illustration', 'purposes', 'only', 'starting', 'xi', 'transf', '']","['', 'arsenal', '22', '23', 'social', 'rebrand', 'concept', 'featuring', 'new', 'pink', '3rd', 'kit', 'illustration', 'purposes', 'starting', 'xi', 'transf', '']","['', 'arsen', '22', '23', 'social', 'rebrand', 'concept', 'featur', 'new', 'pink', '3rd', 'kit', 'illustr', 'purpos', 'start', 'xi', 'transf', '']"
Arsenal leading the table through @fahimbodla with 73 points.,arsenal leading the table through  fahimbodla with 73 points ,0.0,0.0,neutral,0.0,1.0,0.0,0.0,arsenal leading the table through  fahimbodla with 73 points ,"['arsenal', 'leading', 'the', 'table', 'through', 'fahimbodla', 'with', '73', 'points', '']","['arsenal', 'leading', 'table', 'fahimbodla', '73', 'points', '']","['arsen', 'lead', 'tabl', 'fahimbodla', '73', 'point', '']"
@ohmaxo @AdamNewson Exactly. Squad padding. How many minutes has Tuchel given Chalobah since his latest goal-costin… https://t.co/A9H2WMHgUS, ohmaxo  adamnewson exactly  squad padding  how many minutes has tuchel given chalobah since his latest goal costin  https t co a9h2wmhgus,0.4166666666666667,0.5499999999999999,neutral,0.0,1.0,0.0,0.0, ohmaxo  adamnewson exactly  squad padding  how many minutes has tuchel given chalobah since his latest goal costin  https t co ah2wmhgus,"['', 'ohmaxo', 'adamnewson', 'exactly', 'squad', 'padding', 'how', 'many', 'minutes', 'has', 'tuchel', 'given', 'chalobah', 'since', 'his', 'latest', 'goal', 'costin', 'https', 't', 'co', 'ah2wmhgus']","['', 'ohmaxo', 'adamnewson', 'exactly', 'squad', 'padding', 'many', 'minutes', 'tuchel', 'given', 'chalobah', 'since', 'latest', 'goal', 'costin', 'https', 'co', 'ah2wmhgus']","['', 'ohmaxo', 'adamnewson', 'exactli', 'squad', 'pad', 'mani', 'minut', 'tuchel', 'given', 'chalobah', 'sinc', 'latest', 'goal', 'costin', 'http', 'co', 'ah2wmhgu']"
"@fcverstappen @UTDTrey @ManUtd you know liverpool have lost to brighton too right?  so have arsenal, spurs and man… https://t.co/kndLtgkmg2", fcverstappen  utdtrey  manutd you know liverpool have lost to brighton too right   so have arsenal  spurs and man  https t co kndltgkmg2,0.2857142857142857,0.5357142857142857,negative,,,,, fcverstappen  utdtrey  manutd you know liverpool have lost to brighton too right   so have arsenal  spurs and man  https t co kndltgkmg2,"['', 'fcverstappen', 'utdtrey', 'manutd', 'you', 'know', 'liverpool', 'have', 'lost', 'to', 'brighton', 'too', 'right', 'so', 'have', 'arsenal', 'spurs', 'and', 'man', 'https', 't', 'co', 'kndltgkmg2']","['', 'fcverstappen', 'utdtrey', 'manutd', 'know', 'liverpool', 'lost', 'brighton', 'right', 'arsenal', 'spurs', 'man', 'https', 'co', 'kndltgkmg2']","['', 'fcverstappen', 'utdtrey', 'manutd', 'know', 'liverpool', 'lost', 'brighton', 'right', 'arsen', 'spur', 'man', 'http', 'co', 'kndltgkmg2']"
"RT @AMonFootball: How would this be framed if it was Arsenal?

“Fulham capitalise on Arsenal errors as North Londoners stutter” https://t.c…"," how would this be framed if it was arsenal 

 fulham capitalise on arsenal errors as north londoners stutter  https t c ",0.0,0.0,negative,,,,," how would this be framed if it was arsenal 

 fulham capitalise on arsenal errors as north londoners stutter  https t c ","['', 'how', 'would', 'this', 'be', 'framed', 'if', 'it', 'was', 'arsenal', 'fulham', 'capitalise', 'on', 'arsenal', 'errors', 'as', 'north', 'londoners', 'stutter', 'https', 't', 'c', '']","['', 'would', 'framed', 'arsenal', 'fulham', 'capitalise', 'arsenal', 'errors', 'north', 'londoners', 'stutter', 'https', 'c', '']","['', 'would', 'frame', 'arsen', 'fulham', 'capitalis', 'arsen', 'error', 'north', 'london', 'stutter', 'http', 'c', '']"
"@BenAFC @GNev2 Arsenal fans are hilarious.  I just love them.

In a ‘pat on the head feel sorry for them’ way"," benafc  gnev2 arsenal fans are hilarious   i just love them 

in a  pat on the head feel sorry for them  way",0.16666666666666666,0.8666666666666667,positive,,,,," benafc  gnev2 arsenal fans are hilarious   i just love them 

in a  pat on the head feel sorry for them  way","['', 'benafc', 'gnev2', 'arsenal', 'fans', 'are', 'hilarious', 'i', 'just', 'love', 'them', 'in', 'a', 'pat', 'on', 'the', 'head', 'feel', 'sorry', 'for', 'them', 'way']","['', 'benafc', 'gnev2', 'arsenal', 'fans', 'hilarious', 'love', 'pat', 'head', 'feel', 'sorry', 'way']","['', 'benafc', 'gnev2', 'arsen', 'fan', 'hilari', 'love', 'pat', 'head', 'feel', 'sorri', 'way']"
